Name, n, |M|, distribution
TT_15_0.50_23, 15, 8, -46,0,0,-50,-4,-64,0,0,-5,-1,-1,-37,0,-31,-9,
TT_15_0.50_24, 15, 2, -1,0,0,-48,-30,-2,0,-6,-34,0,0,0,0,-50,0,
TT_15_0.50_25, 15, 2, 0,-30,0,-3,-24,-3,0,0,0,-10,0,0,0,-24,-19,
TT_15_0.50_26, 15, 7, -2,0,-1,0,-8,-3,-32,-4,-49,-19,-32,-4,-1,-1,0,
TT_15_0.50_27, 15, 5, -1,0,-67,0,-26,-59,-35,0,0,0,0,-37,-5,0,-24,
TT_15_0.50_28, 15, 4, 0,0,0,-47,0,0,-31,-2,-41,0,0,0,-23,0,0,
TT_15_0.50_29, 15, 7, -2,-13,-4,-61,-56,0,0,-19,-20,0,0,0,0,0,0,
TT_15_0.50_30, 15, 8, -15,-17,-26,-64,0,0,-1,-65,-4,0,-78,-18,0,-3,-5,
TT_15_0.50_31, 15, 2, -4,-3,-6,-18,0,-1,-7,-35,-4,-1,0,-61,0,-10,-49,
TT_15_0.50_32, 15, 3, -13,0,0,-42,-12,0,0,0,-6,0,-10,-41,0,0,0,
TT_15_0.50_33, 15, 6, -7,0,0,0,0,0,-22,0,0,-38,-6,0,0,-5,-18,
TT_15_0.50_34, 15, 3, -7,0,0,-3,-1,0,-39,-4,-6,-48,0,-23,0,0,0,
TT_15_0.50_35, 15, 5, -30,-2,-22,0,0,0,-35,-3,0,0,0,-4,0,-1,0,
TT_15_0.50_36, 15, 6, 0,-46,0,0,0,0,-23,-4,0,-24,0,-38,-10,0,-6,
TT_15_0.50_37, 15, 5, -43,-23,-3,0,0,0,0,0,-2,0,0,-6,-32,-15,0,
TT_15_0.50_38, 15, 0, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TT_15_0.50_39, 15, 6, -17,-32,-46,0,0,-3,-6,-1,0,-2,0,-4,-2,-4,-3,
TT_15_0.50_40, 15, 6, 0,-41,-45,-7,-33,0,-2,0,0,0,0,0,0,0,0,
TT_15_0.50_41, 15, 4, -55,0,0,0,0,-1,0,-48,0,-9,-28,0,0,-5,0,
TT_15_0.50_42, 15, 2, 0,0,0,0,-51,-28,0,-59,0,-14,0,-1,-5,0,-9,
TT_15_0.50_43, 15, 4, -33,0,-1,-52,0,-31,-1,0,-3,-1,0,-54,0,-31,-5,
TT_15_0.50_44, 15, 4, 0,-61,-7,-52,0,0,-5,0,0,0,-2,-14,0,-44,-28,
TT_15_0.50_45, 15, 9, -15,-2,-3,-15,-14,-49,-2,-13,0,-42,0,-12,-1,0,0,
TT_15_0.50_46, 15, 2, -2,-8,-1,0,0,-44,0,-2,0,0,-43,-15,-41,-14,0,
TT_15_0.50_47, 15, 4, 0,0,-13,0,0,0,-5,-31,0,-10,0,0,0,0,-34,
TT_15_0.50_48, 15, 2, 0,-31,0,0,0,-3,0,-2,-19,-50,0,-20,-6,0,0,
TT_15_0.50_49, 15, 8, 0,-42,-12,0,-17,-63,-54,-1,0,0,-6,0,-19,0,0,
TT_20_0.05_0, 20, 16, -16,-95,-72,0,-5,-32,-44.912,0,0,-4,-28.088,-35,-17,-59,-81,-6,-13,-57,-43,-87,
TT_20_0.05_1, 20, 14, -62,-71,-34,0,-1,-7,-5,-16,0,-11,-3,0,-38,-45,-54,-85,-47,-21,-25,-25,
TT_20_0.05_2, 20, 17, -11,-111,-5,-1,-100,-49.296,-22,0,-74,-47,-37,-94,-4,-83,-28,-57.704,-69,-28,-1,-14,
TT_20_0.05_3, 20, 17, -16,-38,-55,-8,-6,-7,-62,-97,-83,-71,-13,-3,-47,-28,-1,-78,0,-21,-36,-1,
TT_20_0.05_4, 20, 17, -15.6,-118,-16.595,-0.978,-2,-71.848,-14.015,-94.913,-17.79,-89.574,-97.299,-55,-35.212,-38.136,-40.972,-42.236,-40.444,-94.214,-70.152,-2.022,
TT_20_0.05_5, 20, 14, -11,-7,-6,-74,0,-25,-40,-1,0,-46,-55,0,-36,-61,-23,-31,-69,-18,0,-15,
TT_20_0.05_6, 20, 14, -38,-53,-76,-105,-28,-6,-22,-115,0,-92,0,-15,-63,-15,-87,0,0,-70,-3,-46,
TT_20_0.05_7, 20, 16, -8,-19,-1,-4,-51,-87,-11,-82,-98,-38,0,-1,-60,-62,-27,-71,-18,-30,-46,-1,
TT_20_0.05_8, 20, 17, -3,-43,-67,-109,-91,-95,-116,0,-129,-28,0,-18,-24,-37,-53,-11,0,-79,-8,-60,
TT_20_0.05_9, 20, 17, -6,-54,0,-41,-90,-21,-76,-2,-6,-1,-13,-60,-3,-48,-72,-35,0,-23,0,-28,
TT_20_0.05_10, 20, 14, 0,0,-95,-89,-70,-59,-1,-75,0,-31,-12,-104,-4,-24,-53,-37,-23,-46,-20,-12,
TT_20_0.05_11, 20, 11, 0,-59,-28,0,-73,-1,-25,-12,0,-81,-11,-41,0,-19,-91,-4,-63,-10,-35,-47,
TT_20_0.05_12, 20, 17, -1,-34,-18,-18,-2,-78,-29,-41,-57,0,-63,-73,-47,0,-92,-4,-25,-9,0,-14,
TT_20_0.05_13, 20, 18, -45.084,-28.626,0,-45.364,-42.552,-28.374,-1.05,-61.64,-19.12,-109.25,-83.911,-7.058,-1,-83.936,-83.153,-60.36,-14.14,-17.74,-108.75,-5.892,
TT_20_0.05_14, 20, 16, -60,-38,0,0,-50,-16,0,-41,-29,-89,-32,-17,-6,-6,-96,-13,-24,-68,-48,-77,
TT_20_0.05_15, 20, 16, -2.872,-1,-0.058,-16.168,-28,-0.942,-16.14,-65.928,-4.128,-37.484,-16.536,-68.056,-16.988,-95,-49.088,-85,-51.912,-36.516,-70.016,-18.168,
TT_20_0.05_16, 20, 18, -83,-1,-39,0,-54,-2,-1,-66,-6,-3,-14,-12,0,-47,-103,-25,-36,-22,-74,-88,
TT_20_0.05_17, 20, 13, 0,-35,-57,-41,0,-5,-14,-88,-13.216,-96,-21.784,-48,0,0,-5,-76,0,-71,-26,0,
TT_20_0.05_18, 20, 18, -1,-60,-4,-1,-90,-23,-53,-113,0,-83,-41,-102,-35,-72,-74,-3,-16.785,-8.43,-44,-16.785,
TT_20_0.05_19, 20, 12, -2,-62,-53,0,-39,-15,-3,-14,-10,-33,0,-4,-74,-78,0,0,-92,-49,-18,-24,
TT_20_0.05_20, 20, 9, -67,-38,-43,-9,-31,-14,0,-78,-25,0,-87,-52,-58,0,0,-13,0,-23,-1,-6,
TT_20_0.05_21, 20, 16, -57,-28,-75,0,0,-70,-8,0,-5,-45,-50,-107,-85,-16,-96,0,-113,-22,-16,-34,
TT_20_0.05_22, 20, 16, 0,-2,-3,-57,0,-13,-92,-9,-67,-27,-14,-75,-55,0,-31,-80,-45,-20,-18,-40,
TT_20_0.05_23, 20, 14, -12.31,-5,0,-13.689,-69.586,-71.516,0,-78.897,-38.925,-95.92,-24.646,-103.229,-40.074,-51.727,0,-25.353,-100.85,-1,0,-51.272,
TT_20_0.05_24, 20, 11, -57,-47,-32,-13,-92,0,-24,0,-18,0,-36,-72,-43,-4,-83,-61,0,-3,-13,0,
TT_20_0.05_25, 20, 19, -18,-35,-65,-51,-42,-4,0,-4,0,-3,-1,-10,0,-58,-12,-84,-73,-24,-3,-29,
TT_20_0.05_26, 20, 14, -1,0,-26,0,0,-6,-54,-12,-10,-1,-31,-34,-44,-21,-6,-71,-59,0,-13,-9,
TT_20_0.05_27, 20, 17, -34,-10,-11,-5,-18,-5,-84,-10,0,0,-25,-75,-65,-49,-21,-42,-59,-1,0,-6,
TT_20_0.05_28, 20, 15, -17,0,-92,-4,-2,-11,-75,-67,-31,-26,-18,-1,-103,-48,0,-35,-9,-56,-39,-81,
TT_20_0.05_29, 20, 18, -23,-21,-73,-45,-17,-7,-34,-39,-16,-3,-69,0,-7,-64,0,-32,-12,-5,-50,-59,
TT_20_0.05_30, 20, 17, -26,-51.84,-21.404,-7.508,-64.656,-31,-0.005,-0.004,-4.258,-9.136,-89.96,-97.37,-79.67,-46.16,-74,-16.632,-0.991,-3.234,-19.828,-40.344,
TT_20_0.05_31, 20, 16, -19.045,-79.017,-37.326,-2.182,0,-0.22,-35.186,-48.081,-11.936,-10.888,-13.176,-59,-76.431,-46.919,-23.955,-0.598,-33.488,-94,-2,-75.552,
TT_20_0.05_32, 20, 13, -16,-57,-72,-13,-10,0,-36,-26,-11,0,-62,-46,0,-4,-4,-43,-8,-22,-28,0,
TT_20_0.05_33, 20, 17, -19,-2,-31,0,-88,-63,-77,-67,-12,-58,-37,-1,-24,-54,-19,-10,-4,-16,-38,-48,
TT_20_0.05_34, 20, 14, -47,-25.928,0,-104,-13.024,-31,-18.048,-11,-37,0,-81,-70,-95,-1,-53,-6,0,-21,-63,-33,
TT_20_0.05_35, 20, 14, 0,-18.564,-80.23,-4.454,-18.528,-22.472,-35,-75.99,-2,-18.436,0,-44.158,-89.12,-75.44,-5.564,0,-48.842,-4.982,-31,-77.22,
TT_20_0.05_36, 20, 14, -6,-76,-1,0,-20,-3,0,-67,-15,-84,-41,-57,-10,-30,-11,-1,-5,-28,-52,-37,
TT_20_0.05_37, 20, 16, -16.844,-80.21,-6.004,0,-38,-85.36,-31.975,-19.828,-51.576,-0.194,-16.116,-15.212,-3.036,0,-55.776,-50.648,-2.766,-28.025,-93.43,-70,
TT_20_0.05_38, 20, 14, -3,-54,-107,-22,-1,-19,-57,-37,-94,-45,-69,-8,-4,0,-11,-74,-86,-30,-28,-1,
TT_20_0.05_39, 20, 15, -23,-30,-43,-5,-34,-2,-17,0,-50,0,0,-13,-8,-72,-56,-7,-62,-80,0,-21,
TT_20_0.05_40, 20, 12, -6,-16,-55,-94,0,-51,-20,-1,-64,-41,0,0,0,-27,-5,-8,-85,-12,-74,-32,
TT_20_0.05_41, 20, 13, 0,-49,-81,-87,-30,0,-67,-3,-2,-38,-74,-7,0,-41,-17,-23,0,-54,-11,-7,
TT_20_0.05_42, 20, 14, 0,-22,0,-4,-78,-40,-53,-31,-7,-69,-17,-47,-27,-11,-101,-87,0,-62,-21,0,
TT_20_0.05_43, 20, 17, -3.231,-81.34,-66,-20.56,-0.079,-53,-45.512,-85.08,-8.918,0,-29.93,-11.082,-76.58,-47.488,-1.91,-3.6,-22.41,-2.18,-32.07,-18.03,
TT_20_0.05_44, 20, 17, -16,-33.826,-33.174,-38,-13,-7,-3,-26,-70,-62,-121,-53,-107,-92,-83,-97,0,0,0,-47,
TT_20_0.05_45, 20, 13, -39,0,-18,-60,-52,-67,-37,-30,-11,-91,-4,-16,-81,0,-72,0,-1,-106,-116,0,
TT_20_0.05_46, 20, 17, -5.081,-34.382,-17.12,-61.271,-35.61,-54.442,0,-95.11,-0.804,-90.81,-19.63,-61.369,0,-73,-33.008,-6.115,-53.918,-15.59,-16.66,-95.08,
TT_20_0.05_47, 20, 15, -5,-18,0,0,-62,0,-30,-42,-71,-21,-3,-18,0,-56,-48,-34,-38,-12,-8,-27,
TT_20_0.05_48, 20, 14, 0,-46,-35,-2,-14,-28,-23,-57,-80,0,-10,-73,-62,-41,-49,-22,-19,-8,0,-1,
TT_20_0.05_49, 20, 13, -6.912,-33.702,-51,0,-28.809,-16,-58,-84.55,-7.941,-26.554,0,-60,0,-32.454,0,-78.49,-1,-82.96,-30.478,-11.147,
TT_20_0.25_0, 20, 9, 0,0,0,-77,0,0,-63,-13,-12,-48,0,0,-30,-37,-85,-52,-1,-2,0,0,
TT_20_0.25_1, 20, 15, -56.041,-53.032,-1.999,-46.048,-30.452,-39.533,0,-9.015,-99.19,0,-52.92,-1.792,0,-81.33,-3.208,-74.959,-91.48,-10.81,-0.189,0,
TT_20_0.25_2, 20, 9, -38.432,-41.393,-42.425,-65.942,0,0,0,-4.996,0,-39.834,-77.997,-46.62,-76.042,0,-46.505,0,0,0,-44.751,0,
TT_20_0.25_3, 20, 11, 0,0,-5,0,0,0,0,-9.84,0,-50.128,-33.872,-90,-14.096,-9.064,-48.88,-82,0,0,-28,-53.12,
TT_20_0.25_4, 20, 10, 0,-13,0,-65,0,0,-46,-1,-36,0,-14,-1,-74,0,-24,-43,0,-41,0,0,
TT_20_0.25_5, 20, 17, -2.499,-9.07,0,-54.392,0,-65.677,-75.01,-0.317,-53.313,-21.437,-86.82,-109.03,-0.357,-29.806,-32.608,0,-4.25,-6.177,-15.087,-101.15,
TT_20_0.25_6, 20, 16, -77,-13,0,-33,-59,-3,-41,-1,-26,-1,-27,-3,-62,0,0,-12,-48,0,-12,0,
TT_20_0.25_7, 20, 13, -32.692,-87.997,-6.629,0,-12.996,-36.246,0,-11.072,-5.36,-9.192,0,-61.75,-0.469,-74.888,-1.728,-20.998,-73.349,0,-49.05,-1.518,
TT_20_0.25_8, 20, 11, 0,0,0,0,-13.964,-1,0,-72,-13.576,-15.788,0,0,-44.852,-49.624,-60.312,-81,-53.064,-34.148,-3,-15.672,
TT_20_0.25_9, 20, 13, -1.855,0,-39.823,-86.09,-1.346,-0.653,-65,-29.349,-39.48,-40.848,-84.319,-26.022,-89.589,0,-55.672,0,-26.95,0,-1,-6,
TT_20_0.25_10, 20, 10, -4,-34.608,0,-3,-22.524,0,0,-47.456,0,-27.22,-74.544,-92,-66.915,-27.533,-25.358,0,0,0,-24.757,-73.085,
TT_20_0.25_11, 20, 11, -75.671,-33.308,0,0,-24.322,0,0,-25.361,0,-105.999,-14.857,-67.533,-11.137,-77.6,-51.103,0,-49.895,-64.189,0,0,
TT_20_0.25_12, 20, 12, 0,-54,-6,0,-69,0,-31.264,-1,-88,-90,0,-101,-12,0,-31,-18,-75,-27,0,-52.736,
TT_20_0.25_13, 20, 10, -4,-45,-7,0,0,-31,0,-79,-69,-62,-25,0,-1,-87,-96,-115,0,-39,-1,-67,
TT_20_0.25_14, 20, 13, 0,-64.384,-66.56,-10,-56.532,-37.327,-1,-16.682,-18.942,-82.248,0,0,-16.284,-110.21,-20.092,-89.79,-45.141,-4,0,-58.808,
TT_20_0.25_15, 20, 14, -27.913,-77.399,-0.997,-77.25,0,-1.272,-1.014,-21.066,0,-32.054,-54.132,-75.767,-27.538,-80.69,-75.889,0,-2.997,-63.272,0,-0.726,
TT_20_0.25_16, 20, 12, -48,-3,0,-31,0,-12,-65,-44,-6,-46,-18,0,0,-4,-19,-62,-31,0,0,-54,
TT_20_0.25_17, 20, 8, 0,-50,-60,0,-38,-28,-8,0,0,-1,-12,-58,-2,-1,-34,0,-16,0,-11,0,
TT_20_0.25_18, 20, 8, -27,0,-40,0,-18,-54,-27,0,-2,-23,-3,0,-60,-2,-13,-20,0,0,-52,0,
TT_20_0.25_19, 20, 13, 0,0,-36,0,-2,-16,-13,-26,-2,-48,0,-4,-67,-28,-56,-1,-18,-77,-2,-30,
TT_20_0.25_20, 20, 17, -5.415,-27.264,-51.566,0,0,-23.771,-27.736,-0.285,0,-20.237,-55.748,-101.24,-76.11,-82.89,-84.76,-0.444,-1.237,-0.888,-68.686,-24.722,
TT_20_0.25_21, 20, 16, -8,0,-71,0,0,-64,0,-28,-28,-1,-51,-73,-63,-43,-51,-4,-7,-8,-3,-72,
TT_20_0.25_22, 20, 11, -47,-56.999,-1.999,-71.408,-89.57,-0.796,0,-17.835,0,-1.999,-17.372,-79.019,-44.863,-34.253,-7.769,0,-70,-40.882,-18.225,-0.999,
TT_20_0.25_23, 20, 15, -1,-1.706,0,-48.79,-16.342,-84.32,-26.712,-57.672,-83.68,-64.568,-29.018,-1.294,0,-69.432,-5.269,-14.928,-59.538,0,-1.73,0,
TT_20_0.25_24, 20, 10, -58,-1,-29,0,0,0,0,-1,-3,0,-5,-23,-34,0,0,-49,-2,-28,-15,-60,
TT_20_0.25_25, 20, 10, -23.563,-2,-7.455,-44,0,-72,0,-5.545,0,0,-51.437,0,0,-70,-50.126,-33.874,0,-15,-70,0,
TT_20_0.25_26, 20, 11, -19.793,-1,0,-81.947,-1.106,0,0,0,-0.89,0,-60.765,0,-26.201,-50.231,-99,-80.692,-30,-19.381,-22.617,-65.355,
TT_20_0.25_27, 20, 13, -98.138,0,-35.167,-33.035,-64.232,-18,0,-1.08,-0.414,-34.798,0,0,-1.896,-2.61,-52.616,-61.976,-8,0,-53.176,-77.862,
TT_20_0.25_28, 20, 9, 0,-72.519,-72.68,0,-49.967,0,-8.999,0,0,0,-45.179,0,-79.8,-37.536,-38.464,-53.312,0,0,0,-59.54,
TT_20_0.25_29, 20, 9, -1,-7,0,-4,0,-45,-67,-73,-1,-14,-1,-27,0,-17,0,-91,-12,-20,-35,-18,
TT_20_0.25_30, 20, 12, -1,0,-12,-23,0,-64,-1,-4,-48,-1,-60,-37,0,-21,-10,-1,-37,-25,-3,-1,
TT_20_0.25_31, 20, 15, -19,-29,-61,-36,-32,-1,-63,-83,-73,-5,0,-2.808,-19,0,-2,0,-5.192,-88,-80,-41,
TT_20_0.25_32, 20, 12, -89,-63,-40,-73,-48,-31,0,0,0,0,0,-17,-56,0,-7,0,-15,0,-67,-4,
TT_20_0.25_33, 20, 16, 0,0,-90.84,-52.736,-10.774,0,-42.488,-72.352,-31.66,-4.492,-79.37,-81.32,-99.7,-0.896,-40.52,-4,-31.339,-106.77,-53.904,-1.833,
TT_20_0.25_34, 20, 10, -2.418,0,0,0,-103.42,-82.628,-54.122,0,0,-2.999,-1.574,-50.237,-52.963,0,-26,-21.999,-87.95,-57.384,0,-46.291,
TT_20_0.25_35, 20, 9, 0,-27,-22,0,-5,-23,0,-3,0,-3,-72,-57,-63,-45,0,-49,0,0,0,-31,
TT_20_0.25_36, 20, 12, -88,-69,-48,-11,-25,-60,0,0,-5,0,0,-1,-57,0,-1,0,-22,0,0,-1,
TT_20_0.25_37, 20, 9, -37,-62,-2,-2,-22.306,0,0,-50,-87,0,-68,-2,-50,-9,-19.02,0,-31.99,-7.684,0,-48,
TT_20_0.25_38, 20, 12, -2,-1,-71,-80,-31,-23,-1,0,0,-24,-60,0,-22,-9,-45,-2,-53,-41,-103,-2,
TT_20_0.25_39, 20, 9, -53,-3,0,-20,0,-13,-18,-2,-82,-56,-1,0,-69,-30,-67,-1,-5,-34,0,0,
TT_20_0.25_40, 20, 13, -6.9,0,-76.33,-82.67,-25,-56.103,-38.576,-36.92,-0.787,0,0,-27.504,-2,-4,-1.213,-25.249,-21.751,-68.897,-1,-2.1,
TT_20_0.25_41, 20, 9, -1,-2.412,0,-66.82,-12.387,-38,-47.992,-0.201,-46.129,-46.879,0,-79.67,-17,-68.51,0,-6,0,0,0,0,
TT_20_0.25_42, 20, 8, 0,-3,0,0,-21,-1,-42,-7,-50,-59,-2,-54,-49,-15,0,-32,0,-4,0,-12,
TT_20_0.25_43, 20, 12, -76.818,-107.15,0,-2,-11.126,-70.893,-89.85,-3,-45.106,0,-1,-3,-48.128,-35.109,-24.785,-87.289,-14.874,-42.872,0,0,
TT_20_0.25_44, 20, 10, -38.194,0,0,0,0,0,-3,-30.886,-1,-33.536,-57.368,-87.59,0,-58.024,0,-20.806,0,-19.578,-75.41,-57.608,
TT_20_0.25_45, 20, 13, 0,-3.998,0,-31.401,-35.595,-28.58,0,-49.539,-86.188,-49.416,-67.872,-2.997,0,-0.848,-1.888,0,-60.584,-78.938,-88.869,-3.251,
TT_20_0.25_46, 20, 12, 0,-16.421,0,-20.718,0,-17,-100,-82.135,-17.573,-78.226,-46.904,0,-17.437,-64.637,-50.479,-3,0,-2.431,-43.615,-0.413,
TT_20_0.25_47, 20, 12, 0,-79.159,-19.959,0,-1,-68.349,0,-70.369,-67.65,0,-64.56,0,-6,-2.45,-4.26,-67.909,0,-26.041,-0.98,-0.309,
TT_20_0.25_48, 20, 14, -72.35,0,-30.905,0,0,-0.194,0,-3.438,-26.412,0,-64.799,0,-85.529,-36.143,-64.299,-0.191,-5.87,-85.71,-1.846,-80.31,
TT_20_0.25_49, 20, 14, -1.836,-17.041,-0.997,0,-78.227,-37.361,-0.383,-19.957,-2.44,0,-76.13,-40.731,-43.998,-8.93,0,-30.902,0,-5.406,-83.059,-65.578,
TT_20_0.50_0, 20, 5, 0,0,0,-1,-1,-54,0,-3,-77,0,-49,-20,0,-7,0,0,0,-50,0,0,
TT_20_0.50_1, 20, 10, 0,0,0,-52.445,0,-91.885,0,-9.001,-6.953,-89.938,0,-31.21,-10.725,0,-17.854,0,0,-81.148,-49.675,0,
TT_20_0.50_2, 20, 4, 0,-1,0,-62.12,0,-21,0,-23,0,0,-8,0,0,-77.98,-55.76,0,0,-75.14,-12,0,
TT_20_0.50_3, 20, 7, 0,0,-58,-4,-6,0,-55,0,-11,0,-39,-1,0,-1,0,-6,-17,0,0,-28,
TT_20_0.50_4, 20, 15, -19,-4,-1,-16,-7,-21,0,-7,-26,-6,-1,0,-42,0,-1,0,-40,-54,-7,-3,
TT_20_0.50_5, 20, 9, 0,0,0,-2,-10,0,0,0,-4,-1,-1,-68,0,-11,0,0,-68,-34,-26,-17,
TT_20_0.50_6, 20, 9, -29,-3,0,-58,-19,0,-32,0,0,0,0,0,0,-1,0,-1,0,-72,0,-12,
TT_20_0.50_7, 20, 6, 0,-47.571,-4.997,-2.997,-10.998,-2.998,0,0,0,0,-37.426,0,-2.997,-43.958,0,0,-87.629,-71.298,-55.11,-2.997,
TT_20_0.50_8, 20, 7, 0,0,0,0,-11,0,-2,-12.112,-29,-53.032,0,-2,-90,-5,0,-34.934,-1,-78.066,-3,-27.856,
TT_20_0.50_9, 20, 6, -15,0,-3,-3,0,-1,0,0,-3,-1,-11,0,-81,-77,0,0,-21,0,-45,0,
TT_20_0.50_10, 20, 8, 0,-52,0,0,-4,0,-2,-22,0,0,0,-5,0,-79,-21,-42,0,-1,-45,-31,
TT_20_0.50_11, 20, 7, 0,-61,0,0,0,-5,-44,0,-3,0,0,0,-50,0,-38,0,0,-56,0,-3,
TT_20_0.50_12, 20, 8, -36.446,-39.28,0,0,0,0,0,-1.323,-15.554,-6,0,-1,-52.23,-50.62,-16.994,-1.677,-12,-6.994,-69.87,0,
TT_20_0.50_13, 20, 10, -13.768,-2.055,-72.985,-67.736,-2.46,0,0,-43.21,0,0,-17.192,-39.328,-6.964,-1.952,0,-28.599,-1.912,0,0,-17.469,
TT_20_0.50_14, 20, 5, 0,0,0,0,0,-17,0,-59,0,-3,-1,-49,0,-3,0,-33,0,-86.22,-61.78,-4,
TT_20_0.50_15, 20, 11, 0,-8,-21,-7,0,0,-7,-18,0,-2,0,-31,-49,-3,-53,0,0,-68,-32,0,
TT_20_0.50_16, 20, 7, -3,-26.91,0,-22.424,0,-3,-11.666,-53.74,0,0,0,-40,-49,0,-63.26,0,0,0,0,0,
TT_20_0.50_17, 20, 13, -0.914,-5,-19.6,-80.4,-23.738,-86.169,-0.491,-21.142,0,0,-86.429,-20.26,0,0,-10.999,0,-0.66,-54.597,-0.509,-1.085,
TT_20_0.50_18, 20, 8, 0,0,0,-10,0,-62,-64,-48,-4,0,-45,-29,0,0,-5,-5,-2,0,-4,0,
TT_20_0.50_19, 20, 7, -68.14,-10,-5.698,-42.28,0,-1,0,-51.76,0,-10.008,0,0,0,0,0,-5,0,-2.294,-44.82,-21,
TT_20_0.50_20, 20, 8, -2.98,-25.975,-85.507,0,-1.99,-3.578,0,0,0,0,-98.332,-32.716,0,0,0,-74.088,-38.193,-17.007,-4.396,0,
TT_20_0.50_21, 20, 6, 0,0,0,-51.515,-8,-54.143,0,0,0,-1,-3,0,0,-45.658,-55.658,0,-2.658,0,0,-40,
TT_20_0.50_22, 20, 6, 0,-44,-37,-2,-9,0,0,0,-46,0,0,0,0,0,-2,0,-19,0,-20,-22,
TT_20_0.50_23, 20, 6, 0,0,-6.923,0,-77.187,-82.677,-71.004,0,-31.633,0,-2.966,0,0,0,-47.427,-1,0,-5.911,-34.894,-4.923,
TT_20_0.50_24, 20, 7, -2,-22.283,-64.709,-68.462,0,0,-79.402,-37.992,-1.478,0,0,0,-2,-6,-49.12,0,-0.522,-2,0,-1,
TT_20_0.50_25, 20, 9, 0,-11.584,-3,0,-1.497,-1,-66.943,0,-96.82,0,0,-22,-62.18,-1.306,-7.416,0,-53.057,0,-2.197,0,
TT_20_0.50_26, 20, 8, 0,-27.468,-34.812,-9.188,-31.532,0,0,0,0,0,-13.12,-2,0,-57.63,0,0,-65.37,-30.88,0,0,
TT_20_0.50_27, 20, 8, -55,-5,0,0,-6,0,-31,-39,-14,0,0,-23,-2,-16,-73,-3,0,-8,0,0,
TT_20_0.50_28, 20, 9, -5.776,0,-38.928,-1.152,-1,0,-101,0,0,-0.152,0,-34.485,-44.496,0,0,-11.152,-39.344,-49.515,0,0,
TT_20_0.50_29, 20, 14, -14.562,-16.218,-2.997,-16.998,-73.675,-98.166,-0.261,-1.987,0,-2.095,0,-59.094,-1.207,0,-13.618,-34.692,-86.875,-41.193,0,-92.263,
TT_20_0.50_30, 20, 7, -26.958,-13,-7,-0.654,0,-80.99,0,-13.386,0,-67.93,-76.66,0,0,-4.999,0,0,-2.999,0,0,-82.419,
TT_20_0.50_31, 20, 6, -18,-5,0,0,-32,-10,-3,0,0,0,-80,-1,0,-3,-3,0,0,0,-23,0,
TT_20_0.50_32, 20, 9, -66,0,0,0,-38,0,-70,0,0,-73,0,0,-11,0,-7,0,0,0,0,0,
TT_20_0.50_33, 20, 8, -47,0,-37,-46,0,-42,0,0,0,0,-48,0,-13,0,-4,0,0,0,-4,-2,
