Name, n, |M|, distribution
40-instance-33, 40, 19, 1,0,0,0.25,1,1,1,1,0,0.455,0,0.18,0,0,1,0.235,1,0.17,0.54,0.295,1,0.185,0.175,0.27,0.25,0.55,0.31,0.115,1,1,1,1,0.505,1,0.555,0.215,1,0.19,0,0.555,
40-instance-34, 40, 18, 1,0.1,1,0.125,0.12,1,0,0.815,0.105,1,1,0.805,1,0.84,1,0.225,1,1,1,1,1,1,0.14,1,0.12,1,0,0.195,1,1,1,0.22,1,0.255,0.84,0.25,0.85,1,0.145,0.85,
40-instance-35, 40, 14, 0,1,0.27,0.21,1,0,0,0.81,0,0.36,0.575,0,0,0.245,0.44,1,1,1,0.545,1,0.5,0,1,0.665,1,1,1,0,0,0.545,0,0.275,0.255,0,1,0,0,0.305,0,1,
40-instance-36, 40, 17, 1,0.16,1,0.145,0.19,0.495,0.205,0.14,1,0.525,0.505,0.145,1,1,0.18,0,0.18,1,1,0.135,1,0.56,0,0,0,1,0.125,1,0,1,1,1,1,0.07,0,0.08,0.16,1,1,1,
40-instance-37, 40, 18, 0.16,1,1,0.79,0.38,0.975,0.31,1,1,0.165,0.125,0,0,0.1,0,0,1,1,0.76,1,0.875,0.19,1,0.285,1,1,0.175,1,1,0.23,0,0.85,0.33,1,1,0.125,1,0.175,1,1,
40-instance-38, 40, 23, 0.85,1,0.18,0.185,0.45,1,0.175,0.2,1,1,0,1,0,1,1,0.825,0.82,0.175,0.185,1,0,1,0.805,1,1,1,0.87,0.305,1,0.835,0.155,0.425,0.15,0.41,0.295,1,0.145,0.2,0.17,0.19,
40-instance-39, 40, 4, 0,1,0,0,0,0,0,0,0,1,0.25,1,0,0,0,0,0,0,0.25,0,0,1,0,0,0.25,0,0,0,0,0.25,0,0,0,0,0,0,0,1,0,0,
40-instance-40, 40, 11, 0.59,1,1,1,0,0,0.52,0.265,1,1,0,1,0.34,1,0,0,0.65,1,1,0.465,0.57,0.28,0.34,1,0,0,0,0,0,0,0.67,0.31,1,0,1,1,0,1,0,1,
40-instance-41, 40, 2, 1,0,0.5,0.5,0,1,1,1,0,0,1,0,0,1,1,1,1,0,1,0,1,1,1,0,1,1,0,1,0,0,1,0,0,1,1,1,1,1,1,0,
40-instance-42, 40, 16, 0,0.665,0.405,0.35,1,1,0.345,1,0,0,0,0,1,1,0.59,0,1,0.735,0,0,0,0,0.425,0.765,0.625,0.42,0,0,0.325,0.495,0.71,1,1,1,0.175,1,1,0.5,0.47,0,
40-instance-43, 40, 9, 0,0,0,0.275,1,0,0,0,0.31,0,0,0,0,0.14,0,0,1,0,0.415,0,0,0,1,0,0.175,0,0,0.16,0,1,0.19,1,1,0,0,0,1,0.15,0.185,0,
40-instance-44, 40, 18, 0,0.295,0,1,0.26,0,0.32,1,0,0.325,0.37,0.545,0.285,1,0,0,0,0.615,0.545,0,0.41,0,0.57,0,0.435,0.31,0.475,1,1,0.24,1,0,1,1,0.57,0.67,0.76,0,1,0,
40-instance-45, 40, 18, 0,0,0,0.1,1,0.19,1,0.2,0.12,0,0.205,1,1,1,1,0,0.17,0,0,0.11,0,1,0.145,0.105,0,0.095,1,0.15,1,0.18,0.12,0.17,1,0.24,1,0.195,1,1,0.15,0.355,
40-instance-46, 40, 14, 0.305,0,0,0,0,0,0,0.16,0.255,0.075,1,0,1,0.09,1,0.31,1,1,0,0.08,0,0.095,0.09,0.135,0,0,0,1,0.105,0,1,0,1,1,1,0,0.08,0.16,1,0.06,
40-instance-47, 40, 12, 0.57,0,0,0.62,0,0,0,0,0,0,0,0,0.515,0,0,0,0.53,1,0.24,0.59,1,0,1,0.19,0,1,0,0.215,0.195,0.57,0,0,0,0.16,0,0,0,0.605,0,1,
40-instance-48, 40, 23, 0,0.055,0,0,0,0,0,0,0.175,0,0.07,0,0.075,0.105,0,0.095,0,0.08,0.075,0.08,0.11,0,0.11,0.13,0.08,0.055,0.05,0.07,0.045,1,1,0.085,0,0.03,0.22,0.445,0,1,0,0.14,
40-instance-49, 40, 14, 0.155,0,0,0,1,0,1,0.215,0.545,0.26,0,1,0.26,0.455,0.245,0.48,1,0,0,0,0,0,0,0.26,0.26,0,0,0.22,0,0,0,0,1,0.225,0.21,0,0,0,0,0.21,
40-instance-50, 40, 22, 0.87,0,0.215,0.235,0.88,0.18,1,0.855,0.195,0,0,0.175,1,0.21,0,1,0.205,1,0.84,0.165,1,1,0.835,0.175,0,0.235,0.845,0.2,1,1,0,0,0,0.275,0,0.175,0.185,0.875,0.175,1,
40-instance-51, 40, 26, 0.595,0.48,0.525,0.745,0.085,1,0.375,0.05,0.055,1,0.065,0.065,0.07,1,0.08,0.315,0.055,0.07,0.1,0.04,1,0.03,1,1,1,0.74,0.055,0.04,0.835,1,0.7,1,1,1,1,0.07,1,0.06,1,0.7,
40-instance-52, 40, 18, 1,1,0,0.135,1,0.13,1,0.185,1,0.185,1,1,1,1,1,1,1,0.175,1,0.145,0,0.285,0.125,0.09,0.145,0.17,1,0.17,0.17,0.16,1,0,0.17,0.175,0,0.16,0,1,0.225,0,
40-instance-53, 40, 8, 1,1,0.749306,0.542262,0.862798,0.749306,0,1,0.397619,1,1,1,1,0,1,1,1,0,1,0,0,0.749306,0.542262,0,1,0,0.407143,1,1,1,0,0,1,0,0,1,0,0,1,0,
40-instance-54, 40, 13, 0,1,0,0,1,0.735,0,0.415,1,0,1,0,0.61,0,0.72,1,0.38,0,0,0.445,0.43,0,0,1,0.75,1,0,0.795,1,1,0,1,1,1,0.425,0,0.395,0.535,0.365,0,
40-instance-55, 40, 15, 0.22,0.15,0,1,0,1,1,0,0,0,1,0.525,0.21,0,0.22,1,0.375,1,0.15,0.29,1,0.165,0.205,0,0.21,0.23,1,1,0,0,0,0.335,0,1,0.205,0,0,1,1,0.51,
40-instance-56, 40, 21, 0,0.48,1,0,0.39,0.195,0.2,0.19,0.915,0.55,0.23,1,1,0.3,0.245,1,0.575,0,1,1,1,0.5,0.655,1,1,0.42,0.395,0.61,0.63,1,1,0.45,0.645,0.23,0,0.195,1,0,1,1,
40-instance-57, 40, 16, 0.105,1,0,0,1,0.1,0.1,1,0.56,0,0.105,0.15,0.43,1,0.085,0.615,0.1,1,1,0,1,0.61,1,1,0,1,0,1,0.57,0.145,0,0,0,0.56,1,0,0.655,0.11,0,1,
40-instance-58, 40, 18, 0.625,1,0,0.695,0.085,0.09,0,1,0.09,0.095,1,0.065,1,1,0.08,0,1,0.07,0.045,1,0.51,0.08,0.095,0.505,1,0,0.055,1,0.055,0.68,1,1,0.08,0,1,1,0,0,1,1,
40-instance-59, 40, 9, 1,0.34,1,1,1,0,0,0,0.5,0,1,1,0.215,0,0.265,0,0,0.255,1,0.265,1,0,0.5,0,1,1,1,0,0,1,0.35,0.31,0,0,0,1,1,1,1,1,
40-instance-60, 40, 17, 0.72,1,0,0.74,0.695,0.53,0,0.745,0.715,0.17,0.14,1,1,0.12,1,0.485,1,0.17,1,1,1,0,1,1,0.17,0.185,1,0.535,0,0.495,0.71,0.675,0,0,1,1,1,0,0,1,
40-instance-61, 40, 8, 0,0,1,0,0.333333,0,0,0,0.666667,0,0,1,1,0,0.5,0.333333,0,0,1,0.333333,0,0,1,0,0.5,0,0.666667,0,1,1,0,0,1,0,0,0,1,0.666667,1,1,
40-instance-62, 40, 15, 0,0.125,0,1,1,1,0.085,1,0.79,1,1,0.06,1,0.115,1,1,0,0.77,1,0.11,0.79,1,0.86,0.1,0,0.07,0,0.79,0,0,1,0.095,0.1,1,0.14,1,0,1,1,1,
40-instance-63, 40, 14, 1,1,1,0.275,0,0,1,0.275,1,1,0.285,0,0.755,0.31,0.305,1,0,0.61,1,0.285,1,1,0.97,0.67,0,0,0.36,0,0.315,0,1,0,0,0.325,1,1,1,0.26,0,1,
40-instance-64, 40, 14, 0,0.125,0,0,0,0.64,1,0.135,0,1,0.215,1,0.095,0.625,0,0,0,0,0,0,0,0,0.07,1,0,0,0.53,0,0,0,0,0.125,0.515,0,0.09,0.145,0,1,0.55,0.14,
40-instance-65, 40, 5, 0.8,0,0,0,0,1,1,1,0.8,1,0,1,0,0,1,0.8,0,0,0,0,0,0,0,1,0,0,1,0.8,0,0,0,0.8,1,0,0,0,0,1,1,1,
50-instance-1, 50, 8, 0,0,1,1,0,1,1,0,0,0,0,0,1,1,0.125,0,0,0,1,0,1,1,1,1,0,0.125,1,1,0.125,0.125,0,0.125,1,1,0.125,0,0,0,0.125,1,0,0,0,1,0,0,1,1,1,0.125,
50-instance-2, 50, 19, 1,0.63,1,0,0.245,0.115,1,0,1,0.37,1,0.09,0.28,1,1,1,0.195,1,0.305,0.1,0,1,0.14,0.27,0,1,0.27,0,0.095,1,1,1,1,0.135,1,0,0,0,0,1,0.08,0.25,1,0,0.255,0.09,0.085,1,1,1,
50-instance-3, 50, 27, 0.625,0.15,0.675,0.17,0.225,1,0.67,1,0.65,1,1,1,1,1,0.53,0.41,0,1,0.16,1,0.145,0.2,0,0.635,0.22,1,0.155,1,1,0.885,0,0,0.145,0.175,0.18,1,0.385,0.2,0.205,1,0.205,1,0.16,1,1,0.205,1,0.61,0.155,1,
50-instance-4, 50, 18, 0,1,0,0,0,1,1,0,1,1,1,0,0.125,1,1,1,0.14,0.135,1,0,0.13,1,0,1,0.11,0.14,1,0,0.405,0.125,0.095,0,1,0.09,0.11,0,0,0.135,0.16,0.125,0.145,0,0,0,0.115,1,0.115,0.6,1,0,
50-instance-5, 50, 18, 1,1,1,0.185,0.155,0,1,0.215,0,0.145,0.18,0.255,1,0.175,0.21,0.48,1,1,1,0,0.205,0.2,0.52,1,0,1,0,0,0.205,0.16,1,1,1,0,0.16,0,1,1,0,1,0.18,1,0,0.165,1,0,0.205,1,0,1,
50-instance-6, 50, 8, 0,0,1,0.25,1,0,0,1,1,0,1,0,0,0,0,0,1,0.5,0,0.5,0,1,0.25,1,0,0,0,0,0,0.5,0,0.25,0,0,1,0,1,1,0,0.25,0,1,0,0,1,1,0,0.5,1,0,
50-instance-7, 50, 13, 1,0.26,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0.19,0.24,0,0,0,0,0.225,0.18,0,0.205,1,0.2,1,1,1,0.24,0.305,0,1,1,0.22,1,0,0.25,0.225,0,0.26,1,1,0,
50-instance-8, 50, 23, 1,0.13,0.7,1,1,0.135,0.79,0.125,1,0,1,1,0.165,1,1,0.09,0,0.105,0,1,0.145,0.74,0.095,0.1,1,1,0,0.07,0,0.05,1,1,0.12,1,0,1,1,0.105,1,1,0,0.09,0.115,0.77,0.14,1,0.065,1,0.06,0.095,
50-instance-9, 50, 21, 0.7,1,0,0,0,0.545,1,0.355,0.705,0.34,0.37,0,1,0.345,0,0.37,1,0,0,0,0.405,0.41,0,1,0.655,0,0,0.365,0.405,0.655,0.42,0.67,1,1,1,0.615,0,0.66,0,0.295,0.345,0,0.4,1,1,1,0,1,0,0,
50-instance-10, 50, 9, 1,1,1,1,1,0,0,0.105,1,0,1,0,1,0,1,1,1,0,0,0.145,0,1,1,0,1,0.075,0.095,0,1,0.135,0,1,0,0.145,0,1,0,1,1,0,1,0.13,0,0,0,0.07,1,0.1,1,1,
50-instance-11, 50, 19, 0,1,0,0,0,1,1,0,0.745,1,0.755,0.23,0.715,0,0.165,1,0.68,1,0.455,0,0.385,0,1,0,0.255,1,0,0,0.275,0,0.245,0.395,0.25,0,0,0,1,1,0.705,0.405,0.685,1,0.715,1,1,0,0,0.725,0.215,1,
50-instance-12, 50, 19, 0,0.19,1,0.13,0.235,0.75,0.815,0,1,1,0,0,0.725,0.475,1,0.3,1,0.715,1,0,1,0.09,0,0,1,1,0.765,1,0.37,0.31,0,0,1,0,1,0.77,0,1,1,1,0,1,1,0.15,1,0.19,0.54,0.765,0.715,0,
50-instance-13, 50, 32, 0.64,0.105,1,1,0.085,1,0.975,0.785,0.205,0.11,0.055,0.15,1,1,1,0,1,0.43,0.18,1,0.115,0.65,0,0,0.905,0.985,0.165,1,1,0.96,1,0.97,0.13,0.965,0.56,0.955,0.11,0.145,0,0.135,0.16,0.215,0.89,0.13,0,0.195,0.97,0,1,0.97,
50-instance-14, 50, 11, 1,1,0,0,1,0,0.26,0,1,0,0,0.22,1,1,0.195,0.18,1,1,0.53,0.21,0,0,0,0.26,1,0,1,1,0,1,0,1,0.47,0.225,0,1,1,1,0,0,0,0,1,0,1,0.225,0.225,0,1,0,
50-instance-15, 50, 22, 0.72,0.175,0.86,0.15,1,0.175,0.215,0,1,0.27,0,1,0.08,0,0,0,0.14,1,0.2,0.165,0,0.145,0,1,1,0,0.11,0.725,0.155,0,0,1,0.205,0.11,0,1,0.105,0,0,1,0.08,1,0.205,0,0,0,0,0,0.945,0.1,
50-instance-16, 50, 30, 0.155,1,0.195,1,1,1,0,1,0.185,1,0.185,0.57,0.18,0.53,0,0,0.305,0.455,0.415,0.255,0.13,0.61,1,0,0.2,0.47,0.175,0.175,0.53,0.51,0.185,0.175,0.185,0,1,0.165,1,1,0.16,0,0,0.54,1,0.275,0.18,0.125,1,0.165,0.615,0,
50-instance-17, 50, 20, 1,0,0,0.29,0.635,1,0,0,1,0.225,1,1,0.6,0.565,0.62,1,0,1,1,0.26,0.22,0,0,0,0,0.55,1,0.59,0.3,0.305,0,0.77,1,0.48,1,0,0.22,0,1,0.625,1,0.27,0.605,1,1,0.6,0,0.27,1,1,
50-instance-18, 50, 13, 0,1,0,0,0.515,0,0,1,0,1,1,0,0,0.68,1,0,0,0.27,0,0,0.61,0.58,1,1,0,0.615,0.37,0,0.34,0,1,0,0.35,1,0.525,1,0,1,0,0,0.355,0.315,0,1,0.475,0,1,1,0,1,
50-instance-19, 50, 19, 0,0.28,0,0,0.425,0.64,0.965,0.56,0.99,0.945,0,0,0,0.145,0,0.38,1,0.71,0,0,0,1,0,0,1,0.18,0.435,1,0,0,1,0.25,0,0,0,1,1,1,0.21,0.31,1,0.955,0.26,0.165,1,0.195,1,1,1,0,
50-instance-20, 50, 23, 1,1,0.345,1,0.6,0.28,1,0.395,0.38,0.395,0,0.41,0,1,1,0,0.31,1,0,0.24,0,1,0.305,0.345,0,0,0,0.57,0,0,1,0,0.405,0.45,0.3,1,0.355,0.43,1,0.36,1,0.395,0.31,0.36,0,1,0.55,1,1,0.585,
50-instance-21, 50, 16, 0,0.68,0.085,1,0,0.075,0,1,0.085,0.09,0.065,0.065,0.065,0,0.09,0,1,0,1,0,0.07,0,0.07,0,0,1,0.075,0,0,1,0,0,0,0,0,0,0,0,0,0,0.645,0.675,1,0,0,0.075,1,0.09,0,1,
50-instance-22, 50, 9, 1,0,1,0,1,1,0,0,0,0.135,0,0,1,0,0,0,1,0.29,0,0,0,0,1,0.19,0,0,1,1,1,0,0.17,0.21,1,0,1,0,0,0,1,1,0,1,0.125,0,0.365,0.17,0,1,0.345,1,
50-instance-23, 50, 27, 0.34,0.155,1,0.095,0.915,0.435,0,0.275,1,1,0,0.14,1,0.615,1,1,1,1,0.225,1,0.43,0,1,0,0.225,0.425,0,0,0.51,1,0,0.1,0.895,0.165,0,0,0.375,0.22,0,0,0.705,0.15,0.245,0.17,0.805,0.36,0.255,0.59,0.2,0,
50-instance-24, 50, 29, 0.145,0.66,0.555,0,0,0,0.585,0.18,0.555,0,0,1,0.6,1,0,0,0.2,0.14,0,0.18,0.14,1,0.165,0.125,0,1,0.125,0,0.355,0.19,0,0,0.34,0.56,0.125,0.27,1,0,0.19,0,0.24,0.41,0.215,0,0.17,1,0.2,0.12,0.165,0.135,
50-instance-25, 50, 16, 0,1,1,0.915,1,0.89,0.92,1,0,1,0,0,1,0.48,1,0,0,0,0,0,0,1,0,0.5,0,0.345,0,0,0.885,0.52,1,0,0.935,0.38,1,0.875,0,1,0,0.405,0.865,0,1,0.9,1,1,0.37,1,0.815,0,
50-instance-26, 50, 11, 0,0,0,0.165,1,0,1,0,1,1,1,0.14,0.165,0,0,0.21,1,0,1,1,1,1,1,0,0,0,0,1,0.225,1,0.5,1,0,1,1,0,0,0,0,1,0,0.595,0.215,0.3,0.245,0,1,1,0.24,0,
50-instance-27, 50, 24, 1,0.925,0.085,0.86,0,0.135,0.93,0.75,1,1,1,0.125,0.18,1,0.105,1,0.17,1,1,0.145,1,0,0.125,1,1,1,0.11,0.88,0,0,1,1,1,0.155,0,0.745,0.165,0.115,0.56,1,0,0.145,0,0.13,0.14,0,0.48,1,0,0.905,
50-instance-28, 50, 15, 1,0,0,0.415,1,1,1,0.245,0.1,0,0.385,0.5,1,0,0.5,0,1,0,0,1,1,0.3,1,1,1,1,1,1,0,1,0,1,0,0,1,0.16,0.13,0.15,0.26,0.15,0,1,0.395,1,1,0.185,1,0,1,0.125,
50-instance-29, 50, 14, 0.78,0.745,0,0,1,0,0.79,1,0.79,0.83,1,1,1,0.835,0,0,0,0.75,1,0,1,0,0,0.73,0.725,0,1,0,0.835,0,0,1,1,0,1,0,0,1,1,0,0.815,0,0.82,0.755,1,1,1,0,0,0.8,
50-instance-30, 50, 6, 0,0.75,1,1,0,1,1,0,1,0,0.75,1,1,1,0.75,0,1,0,1,0,1,0,1,1,0,0.5,1,1,0.5,1,1,1,0,1,1,1,0.75,0,0,0,0,0,0,0,1,1,1,0,1,1,
50-instance-31, 50, 17, 1,0.12,1,0,1,0,0,0,0.16,0.125,0,1,0.425,0,0.105,0,0.425,1,1,0.165,0,0.075,0,1,0.345,0.14,0,0.665,0,0,0.46,0.335,1,0,0,0,0,0,0,0,0,0.43,0,0,1,1,0.485,0.43,0,0.11,
50-instance-32, 50, 14, 1,1,0,0,0,1,1,0,0,0,1,0.18,1,0.175,0.155,0,1,0,0.55,0.605,0,0.65,1,0.655,0.685,0,0,0,0.155,0,0.2,1,0,0,0.585,0,1,0.135,1,0,1,1,0,0.685,1,0.585,0,0,1,1,
50-instance-33, 50, 4, 0.5,1,0,1,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0.5,0.5,1,1,0,0,1,1,1,0,0,1,0,0,0.5,1,0,0,1,0,1,
50-instance-34, 50, 17, 0.21,1,1,1,0.185,1,1,1,1,1,0.205,1,1,1,0.215,1,1,0.165,0.1,1,1,1,0,0.19,1,0.19,0,0.245,1,1,0,1,1,0.185,1,1,0,0.14,1,0.155,0.18,1,0,0.215,0.14,0.11,1,1,0.17,1,
50-instance-35, 50, 6, 1,0,1,1,1,0,1,0,0,1,1,0,1,0,0.5,0,1,0.5,0,0.5,1,1,1,1,0,1,0,1,1,1,0.5,0,0,1,1,0,0,0.5,1,1,0,0,0,1,0,1,1,0,0.5,1,
50-instance-36, 50, 20, 1,0.12,0,0,0.155,1,0.135,0,0.155,0.695,0,1,0,1,0.605,0.205,0.145,0.165,0.115,0.655,0.725,1,0.115,0.08,1,0.165,0,1,1,1,1,0,1,1,0.32,0,0.075,1,0,1,1,1,0,0,0.15,0.11,1,1,0.11,1,
50-instance-37, 50, 23, 1,0.14,0.47,1,0.49,1,0.135,0,0.18,0.415,0.195,1,1,1,0.115,0.19,0.175,1,1,1,1,0.46,0,1,1,1,0.44,1,0.115,0.43,0.185,1,0.495,0.115,1,0.12,0.145,1,1,1,0.17,1,0.15,1,0.46,0.48,1,1,0,1,
50-instance-38, 50, 21, 0.54,0,0.61,1,0.495,1,0.605,1,0.755,0,0.675,0.54,1,0.545,0.515,1,0,0,0,0.725,0,0.78,0,1,1,0.68,1,0,0.595,1,0.555,0,0,1,0.875,0,0.6,0.51,0.335,1,0.415,0,1,1,1,1,1,0.63,1,0.755,
50-instance-39, 50, 24, 0.915,0.61,0.155,0,0,0.885,0,0,0.61,1,0.59,0,0.18,0.315,1,1,0.87,0.715,0.2,0.755,0.54,0.6,0,1,0,0,0.42,0.635,0,0,1,1,0,0,0.63,0.82,0,0.91,1,0,0.48,0,0.63,0.515,0.525,1,0,1,0.56,1,
50-instance-40, 50, 8, 0,0,0,0,1,0,0,0,0.5,1,1,1,0.583333,0,0,0.5,1,0,0,0,1,0,0,0,1,0,1,0.5,0,1,0,0,0,0,0.416667,0,0.416667,0,0.5,0,1,0,0,0,0.583333,0,0,0,0,1,
50-instance-41, 50, 22, 1,1,0.235,1,0.24,0.18,0.19,0,1,0,1,0.17,0.195,1,0.18,1,1,0.21,1,0.13,1,1,0.53,0.78,1,1,1,0,0.805,0.22,0,1,0.235,0.15,0.15,0.2,0.63,0.195,0.495,1,1,0.8,1,1,1,1,1,1,1,0.175,
50-instance-42, 50, 18, 1,1,1,0.79,0.75,0,0.76,0,0.46,0,0,1,1,0,0.69,0,1,0.76,1,0.77,0,0,0.77,1,1,1,0.755,0,1,1,1,0,1,0,0.775,1,0,0.63,1,0.47,0.77,0.76,1,1,0.775,0.78,0,0.745,0.79,1,
50-instance-43, 50, 19, 1,0.155,1,0.12,0.185,0.1,0,0,0.47,0,1,1,0,0.15,0,0.115,0,1,1,0,0.4,0,1,0.105,0.275,0,0.43,1,0.425,0,0,0.15,0,0,0.17,0.095,0.195,0,0,1,1,0,0,0.2,0.165,0,0,1,0,0.095,
50-instance-44, 50, 17, 0.75,1,1,0.455,0,1,0.455,1,0.585,1,1,0,0.655,1,1,1,0.465,0.47,0.625,1,0,1,0.49,1,0,0.525,1,0.54,0.485,1,1,1,0.435,1,0.445,1,1,0.635,1,0.51,0,1,1,0.475,1,0,1,1,1,1,
50-instance-45, 50, 11, 1,1,1,1,0.15,0,1,0,1,0,0.065,1,0,0,1,1,1,0,0.11,1,0,0.1,1,0.11,1,0.05,1,0,0,1,0,0,0.08,0.08,1,1,1,0.095,0,1,1,0.085,1,0,0.075,0,1,1,1,1,
50-instance-46, 50, 13, 0,1,0,0,0,0,0.555,0,1,1,0,0,0,0,0,0.36,0,1,0.495,0,0,1,0,1,0.765,0,0.255,0.565,0,0,0,0,0,0,0.57,0.545,0,0.205,0,0.365,1,0,0.395,0,0,0,0.605,0,0,0.32,
50-instance-47, 50, 13, 1,0,1,1,0.175,0,0.19,1,1,1,1,0,1,0.28,0.13,1,1,1,1,1,0,0.41,1,1,0.315,1,1,0.125,0.16,1,1,1,1,1,1,1,1,0.245,1,0.19,1,1,1,1,1,0.365,1,1,0.21,0.205,
50-instance-48, 50, 35, 0.665,0.22,0.07,0.47,0.04,0.27,0.095,1,0.255,1,0.25,0.455,0.055,0.26,0.775,0.055,0.095,0.4,1,0,0.57,1,0.735,0.35,0,0.24,0.265,0.225,0.085,0,0,1,0,0.11,0,0.34,0.235,0.05,0.065,0.07,0.085,0,0.635,1,1,0.98,0.085,0.445,1,0,
50-instance-49, 50, 21, 0.125,0,1,0.135,1,0,0.925,1,1,0,0,0,0.45,0.28,0.795,0.17,0.96,0.645,0,0,0.41,0,0,0,1,0,0.955,0.19,0.155,0.145,1,1,1,1,1,1,1,0,1,0,1,0.125,1,0.58,0.16,0.09,0.205,0.34,0.16,1,
50-instance-50, 50, 9, 0.425,0.25,0,1,0,1,1,0,0,0,0,1,0,1,0,0.325,0,0.445,1,0,0.575,0,0,0,1,0,0,1,0,0.54,1,0,0,0,0.535,0.425,0.48,0,1,1,1,0,1,0,0,1,0,1,0,0,
60-instance-1, 60, 17, 1,0,0,1,1,0.115,0,0,0,0,0,0.375,0,1,0,0,0,0,0,0.12,0,1,0,0,0.085,0,0,0,0.755,0.87,0.05,0.105,0,1,0.53,0.1,0,0,0.345,0,0.105,0,0,0,0,0.155,1,0.07,0,0,0,0,0,0,1,0,0.095,0,0.085,0.04,
60-instance-2, 60, 31, 1,0.23,0,0,1,0,0.98,0.155,0,1,0,0,0,1,0.3,0.28,0,0.625,0.59,0.555,1,0,0.155,0,0.07,0.145,0,1,0.215,0.855,0,1,0,1,0.125,1,0.2,0.065,0.095,1,0,0.715,0.56,1,1,0.55,0.27,0.24,0,0.155,0,0.92,0.205,0.2,0.255,0.58,0.925,1,0.155,0.16,
60-instance-3, 60, 30, 1,1,1,0.24,0.12,0,0,0.255,0,0.21,0,1,0.23,0.185,0.36,1,1,0.215,1,0.09,0.945,0.81,1,0.085,0.115,0.06,0.59,1,0,0.18,0.825,0.855,1,0,0,0.09,0,0.89,0,0.135,1,1,0.185,0.18,0,0.21,0.19,0.33,0,0,1,0.555,0.215,1,0.175,1,0.475,1,1,0,
60-instance-4, 60, 31, 0,0.1,0.08,0,1,0.355,0,0.145,0,0.655,0.18,1,1,0.085,0,0.115,0.49,0.425,0.295,0.075,1,0.08,0.54,0.755,0.08,1,1,1,0.1,1,0,0,0,1,0.05,1,0.625,0.38,1,1,0.805,0.415,0,0.525,0.5,0.38,1,0.45,0.545,0,0.46,1,0.635,1,1,1,0.085,1,0.61,0,
60-instance-5, 60, 15, 1,0.36,0.29,1,0.505,0,1,0.555,0,0,0.31,1,0.56,1,1,1,1,0,0.59,0,0.345,0,0,0,0.29,0,1,0,1,0,0,1,1,1,0.605,0.65,0,0,0,0.325,0,0.535,0,0,0,0,1,0,0,0,0,0,0,0.565,0,0.515,1,1,0,1,
60-instance-6, 60, 42, 0.98,0.19,0.17,0.17,1,0.245,0.925,1,0.95,0.815,1,0.99,0.265,1,1,0.205,0.175,0,0.23,1,0.31,0.34,0.255,1,1,0.97,0.185,0.215,1,0.28,0.945,0.47,1,0,0.18,0,0.265,0.195,1,0.105,1,0.245,0.315,1,0.955,0.215,0.31,0.275,0.25,0.275,1,0.345,0.28,0.775,0.29,0.96,1,0.12,0.25,0.175,
60-instance-7, 60, 22, 1,1,0.115,0,0.195,0.155,1,0,1,1,1,0,0.73,0,0.775,0.73,0.155,0,0.13,0.12,1,0,0,1,0.695,0.155,1,0.155,0.73,0.75,0,0.14,0,0.07,0.125,1,1,0,0.145,0,1,1,0,1,0,0.72,1,1,0.235,0,0.135,0,0,0,0.125,1,1,1,1,0,
60-instance-8, 60, 45, 0.115,0.195,0.98,0.855,0.14,0.11,0.245,0.33,0.12,1,0.205,0.365,0.07,0.275,1,0.83,0.21,0.26,0.09,1,0,0,0.095,0.135,0.17,0.195,0.465,0.21,0.885,0.135,0,0,0.13,0.15,0.21,0.115,0.285,0,1,0.245,1,0,0,0.92,1,0.19,1,0.14,0.09,0.31,0.22,0.355,0,0.33,0.295,0.16,0.08,0.16,0.105,0.92,
60-instance-9, 60, 25, 0.135,0,0.435,0,0,0.545,0,0.475,0.14,0.145,0.075,0.62,0,1,1,1,1,0.17,1,0.15,1,0,0,0.51,0.165,0.125,0,0.14,0,0.12,0,1,0.125,0.465,0,0,0,1,1,0,1,0,0,0.545,0,0.12,0.16,1,0.11,0.185,0,1,0,0.925,1,0.5,1,0.155,1,0,
60-instance-10, 60, 24, 0.2,0.125,1,1,0.14,1,0.13,1,0.26,0,0,0.385,1,0,0,0.12,0.12,1,1,0,0.22,1,0.205,1,0.36,0.225,0.2,0,0.095,1,1,1,0.505,0,1,0.185,0,1,1,0.33,1,0.415,0,1,1,0.195,0.175,1,0.19,0.105,0.11,1,1,1,0.06,1,0,0,1,1,
60-instance-11, 60, 32, 0.51,0.61,1,1,0,0.325,0.535,0.31,0,0.585,1,0.085,0,0.14,0.155,1,0.44,0.135,1,0.16,1,0,0,0.13,0.065,0.16,0.14,1,0.17,1,1,0.51,0.115,0,0.215,0,0,0.12,0.82,0.135,0.17,0.265,1,0,0,1,0.165,0,1,0.165,0.18,1,0,0.345,0.42,1,0,0.2,0.52,0,
60-instance-12, 60, 25, 0.22,0.33,0.16,0,0.595,1,0,0.155,0,0,1,0.375,1,1,0,1,1,0.33,1,0.285,0.225,0.705,0,0.285,0,0.345,0.575,1,0,0,0,1,0.835,0,1,0.58,0.21,0,0.265,1,0.56,1,0.515,0,0.62,0.26,1,0.54,0,1,1,0,0,0,1,0.575,0.285,1,0.225,1,
